iter	Passed	Remaining
7573	6452652	2066825
7574	6453431	2065949
7575	6454221	2065078
7576	6455110	2064238
7577	6455991	2063395
7578	6456868	2062551
7579	6457757	2061711
7580	6458640	2060869
7581	6459522	2060027
7582	6460400	2059183
7583	6461283	2058341
7584	6462075	2057470
7585	6462957	2056627
7586	6463834	2055783
7587	6464721	2054943
7588	6465608	2054102
7589	6466483	2053257
7590	6467372	2052417
7591	6468257	2051575
7592	6469031	2050699
7593	6469909	2049855
7594	6470810	2049019
7595	6471692	2048176
7596	6472567	2047331
7597	6473443	2046487
7598	6474320	2045643
7599	6475204	2044801
7600	6475981	2043925
7601	6476764	2043052
7602	6477649	2042210
7603	6478526	2041366
7604	6479311	2040493
7605	6480189	2039649
7606	6481075	2038808
7607	6481951	2037963
7608	6482739	2037091
7609	6483534	2036221
7610	6484327	2035351
7611	6485118	2034480
7612	6486003	2033638
7613	6486787	2032765
7614	6487670	2031923
7615	6488545	2031078
7616	6489338	2030207
7617	6490129	2029336
7618	6490915	2028464
7619	6491796	2027621
7620	6492671	2026776
7621	6493552	2025933
7622	6494429	2025089
7623	6495295	2024242
7624	6496171	2023397
7625	6497053	2022555
7626	6497924	2021709
7627	6498711	2020837
7628	6499595	2019994
7629	6500478	2019152
7630	6501356	2018308
7631	6502227	2017462
7632	6503107	2016619
7633	6503882	2015743
7634	6504768	2014902
7635	6505548	2014027
7636	6506336	2013156
7637	6507222	2012314
7638	6508099	2011470
7639	6508983	2010628
7640	6509761	2009753
7641	6510646	2008911
7642	6511527	2008068
7643	6512323	2007199
7644	6513207	2006357
7645	6514113	2005522
7646	6514887	2004646
7647	6515749	2003797
7648	6516642	2002957
7649	6517518	2002113
7650	6518394	2001269
7651	6519281	2000427
7652	6520074	1999557
7653	6520956	1998714
7654	6521746	1997844
7655	6522627	1997001
7656	6523502	1996155
7657	6524289	1995284
7658	6525171	1994441
7659	6526048	1993597
7660	6526839	1992726
7661	6527709	1991880
7662	6528594	1991038
7663	6529481	1990196
7664	6530256	1989321
7665	6531129	1988475
7666	6531917	1987604
7667	6532710	1986734
7668	6533578	1985887
7669	6534467	1985046
7670	6535358	1984206
7671	6536153	1983337
7672	6537045	1982497
7673	6537923	1981653
7674	6538814	1980813
7675	6539680	1979965
7676	6540472	1979095
7677	6541351	1978251
7678	6542222	1977405
7679	6543006	1976533
7680	6543795	1975662
7681	6544574	1974788
7682	6545446	1973942
7683	6546232	1973070
7684	6547109	1972226
7685	6547986	1971381
7686	6548866	1970538
7687	6549655	1969667
7688	6550535	1968823
7689	6551414	1967980
7690	6552282	1967132
7691	6553162	1966289
7692	6553950	1965418
7693	6554834	1964576
7694	6555705	1963729
7695	6556493	1962858
7696	6557383	1962018
7697	6558172	1961147
7698	6559051	1960303
7699	6559829	1959429
7700	6560715	1958587
7701	6561491	1957713
7702	6562358	1956865
7703	6563228	1956019
7704	6564102	1955173
7705	6564972	1954327
7706	6565861	1953486
7707	6566656	1952617
7708	6567436	1951744
7709	6568220	1950872
7710	6569114	1950032
7711	6569905	1949162
7712	6570702	1948294
7713	6571585	1947451
7714	6572473	1946610
7715	6573350	1945766
7716	6574231	1944922
7717	6575016	1944051
7718	6575904	1943210
7719	6576793	1942369
7720	6577671	1941524
7721	6578459	1940654
7722	6579380	1939822
7723	6580176	1938954
7724	6580958	1938081
7725	6581838	1937237
7726	6582613	1936363
7727	6583512	1935525
7728	6584310	1934657
7729	6585102	1933788
7730	6585900	1932920
7731	6586679	1932047
7732	6587466	1931176
7733	6588260	1930307
7734	6589048	1929437
7735	6589835	1928565
7736	6590715	1927722
7737	6591508	1926853
7738	6592295	1925982
7739	6593181	1925140
7740	6594067	1924298
7741	6594950	1923456
7742	6595742	1922586
7743	6596632	1921746
7744	6597422	1920876
7745	6598218	1920008
7746	6599106	1919166
7747	6599997	1918326
7748	6600786	1917456
7749	6601674	1916615
7750	6602460	1915744
7751	6603346	1914902
7752	6604134	1914032
7753	6604921	1913161
7754	6605702	1912289
7755	6606583	1911445
7756	6607363	1910573
7757	6608240	1909728
7758	6609114	1908883
7759	6609904	1908013
7760	6610700	1907145
7761	6611580	1906302
7762	6612372	1905433
7763	6613259	1904591
7764	6614049	1903722
7765	6614933	1902879
7766	6615824	1902038
7767	6616702	1901194
7768	6617593	1900354
7769	6618478	1899511
7770	6619362	1898669
7771	6620242	1897825
7772	6621031	1896955
7773	6621824	1896087
7774	6622616	1895218
7775	6623409	1894349
7776	6624282	1893503
7777	6625164	1892660
7778	6626047	1891817
7779	6626928	1890974
7780	6627715	1890104
7781	6628591	1889259
7782	6629471	1888415
7783	6630259	1887545
7784	6631048	1886676
7785	6631925	1885831
7786	6632803	1884987
7787	6633677	1884141
7788	6634472	1883273
7789	6635264	1882405
7790	6636136	1881558
7791	6637020	1880716
7792	6637806	1879845
7793	6638695	1879004
7794	6639565	1878158
7795	6640449	1877315
7796	6641332	1876472
7797	6642205	1875626
7798	6642989	1874755
7799	6643875	1873913
7800	6644655	1873041
7801	6645533	1872197
7802	6646323	1871328
7803	6647104	1870456
7804	6647986	1869612
7805	6648863	1868768
7806	6649752	1867927
7807	6650537	1867056
7808	6651329	1866188
7809	6652213	1865345
7810	6652993	1864473
7811	6653873	1863629
7812	6654664	1862760
7813	6655542	1861916
7814	6656430	1861075
7815	6657217	1860205
7816	6658102	1859362
7817	6658892	1858493
7818	6659679	1857623
7819	6660560	1856780
7820	6661449	1855938
7821	6662323	1855093
7822	6663194	1854247
7823	6664067	1853401
7824	6664858	1852532
7825	6665729	1851686
7826	6666604	1850840
7827	6667393	1849971
7828	6668172	1849099
7829	6669043	1848253
7830	6669926	1847410
7831	6670705	1846538
7832	6671490	1845668
7833	6672284	1844800
7834	6673171	1843958
7835	6674048	1843113
7836	6674920	1842267
7837	6675804	1841425
7838	6676680	1840579
7839	6677561	1839736
7840	6678346	1838866
7841	6679135	1837997
7842	6680019	1837154
7843	6680897	1836309
7844	6681676	1835438
7845	6682466	1834569
7846	6683355	1833727
7847	6684227	1832881
7848	6685105	1832037
7849	6685985	1831193
7850	6686871	1830351
7851	6687664	1829483
7852	6688549	1828640
7853	6689420	1827794
7854	6690309	1826952
7855	6691197	1826110
7856	6692078	1825267
7857	6692957	1824422
7858	6693837	1823578
7859	6694625	1822709
7860	6695424	1821843
7861	6696229	1820979
7862	6697104	1820133
7863	6697986	1819290
7864	6698870	1818447
7865	6699743	1817601
7866	6700624	1816757
7867	6701402	1815886
7868	6702283	1815041
7869	6703171	1814200
7870	6704044	1813354
7871	6704840	1812487
7872	6705720	1811643
7873	6706604	1810800
7874	6707489	1809957
7875	6708272	1809087
7876	6709161	1808245
7877	6710043	1807401
7878	6710832	1806533
7879	6711717	1805690
7880	6712599	1804846
7881	6713481	1804003
7882	6714258	1803131
7883	6715147	1802289
7884	6716025	1801445
7885	6716809	1800575
7886	6717596	1799706
7887	6718486	1798864
7888	6719279	1797997
7889	6720060	1797126
7890	6720948	1796284
7891	6721822	1795438
7892	6722613	1794570
7893	6723394	1793700
7894	6724284	1792858
7895	6725170	1792016
7896	6726052	1791172
7897	6726935	1790328
7898	6727809	1789483
7899	6728689	1788638
7900	6729571	1787795
7901	6730453	1786951
7902	6731327	1786105
7903	6732109	1785235
7904	6732981	1784389
7905	6733864	1783545
7906	6734745	1782701
7907	6735532	1781832
7908	6736327	1780965
7909	6737107	1780095
7910	6737893	1779226
7911	6738688	1778359
7912	6739568	1777515
7913	6740444	1776670
7914	6741322	1775825
7915	6742115	1774958
7916	6742905	1774090
7917	6743784	1773245
7918	6744663	1772401
7919	6745445	1771531
7920	6746321	1770685
7921	6747103	1769815
7922	6747988	1768972
7923	6748876	1768130
7924	6749659	1767260
7925	6750536	1766416
7926	6751313	1765544
7927	6752191	1764699
7928	6753094	1763861
7929	6753872	1762990
7930	6754758	1762148
7931	6755633	1761302
7932	6756500	1760454
7933	6757383	1759610
7934	6758271	1758768
7935	6759183	1757932
7936	6760060	1757087
7937	6760938	1756242
7938	6761821	1755399
7939	6762706	1754556
7940	6763590	1753712
7941	6764462	1752866
7942	6765245	1751996
7943	6766035	1751129
7944	6766819	1750259
7945	6767688	1749412
7946	6768461	1748540
7947	6769351	1747698
7948	6770236	1746855
7949	6771022	1745986
7950	6771897	1745141
7951	6772765	1744293
7952	6773645	1743449
7953	6774532	1742606
7954	6775315	1741737
7955	6776201	1740894
7956	6777085	1740051
7957	6777972	1739208
7958	6778853	1738364
7959	6779641	1737495
7960	6780424	1736626
7961	6781217	1735759
7962	6782111	1734919
7963	6782997	1734076
7964	6783886	1733234
7965	6784764	1732388
7966	6785647	1731545
7967	6786524	1730700
7968	6787302	1729829
7969	6788083	1728959
7970	6788875	1728092
7971	6789754	1727248
7972	6790539	1726379
7973	6791323	1725510
7974	6792190	1724662
7975	6792980	1723795
7976	6793855	1722949
7977	6794732	1722104
7978	6795513	1721234
7979	6796303	1720367
7980	6797091	1719499
7981	6797975	1718656
7982	6798762	1717788
7983	6799646	1716944
7984	6800528	1716100
7985	6801324	1715235
7986	6802110	1714366
7987	6802989	1713522
7988	6803876	1712679
7989	6804669	1711813
7990	6805553	1710969
7991	6806434	1710125
7992	6807315	1709280
7993	6808109	1708414
7994	6808909	1707550
7995	6809782	1706703
7996	6810663	1705859
7997	6811446	1704990
7998	6812325	1704146
7999	6813206	1703301
8000	6814094	1702459
8001	6814977	1701615
8002	6815858	1700770
8003	6816654	1699905
8004	6817541	1699062
8005	6818432	1698220
8006	6819308	1697375
8007	6820185	1696529
8008	6821065	1695684
8009	6821941	1694839
8010	6822830	1693996
8011	6823714	1693153
8012	6824598	1692309
8013	6825470	1691462
8014	6826347	1690617
8015	6827236	1689775
8016	6828106	1688927
8017	6828989	1688083
8018	6829862	1687237
8019	6830648	1686369
8020	6831441	1685503
8021	6832228	1684635
8022	6833019	1683769
8023	6833801	1682900
8024	6834600	1682035
8025	6835390	1681168
8026	6836266	1680323
8027	6837141	1679477
8028	6838027	1678633
8029	6838814	1677766
8030	6839603	1676899
8031	6840390	1676031
8032	6841167	1675162
8033	6842048	1674317
8034	6842925	1673472
8035	6843705	1672603
8036	6844492	1671735
8037	6845366	1670889
8038	6846251	1670045
8039	6847131	1669201
8040	6848014	1668357
8041	6848890	1667511
8042	6849762	1666664
8043	6850553	1665798
8044	6851344	1664932
8045	6852232	1664089
8046	6853117	1663245
8047	6854008	1662403
8048	6854795	1661536
8049	6855668	1660690
8050	6856542	1659843
8051	6857429	1659000
8052	6858219	1658134
8053	6859008	1657267
8054	6859882	1656420
8055	6860665	1655552
8056	6861451	1654685
8057	6862334	1653841
8058	6863212	1652996
8059	6864087	1652150
8060	6864867	1651281
8061	6865752	1650437
8062	6866633	1649593
8063	6867523	1648750
8064	6868410	1647907
8065	6869280	1647060
8066	6870158	1646214
8067	6870944	1645347
8068	6871813	1644500
8069	6872708	1643658
8070	6873583	1642812
8071	6874468	1641969
8072	6875341	1641122
8073	6876223	1640278
8074	6877105	1639433
8075	6877904	1638569
8076	6878689	1637702
8077	6879526	1636847
8078	6880403	1636001
8079	6881286	1635157
8080	6882078	1634291
8081	6882962	1633447
8082	6883850	1632604
8083	6884643	1631738
8084	6885426	1630871
8085	6886223	1630006
8086	6887001	1629137
8087	6887784	1628269
8088	6888670	1627425
8089	6889554	1626582
8090	6890345	1625716
8091	6891224	1624871
8092	6892009	1624003
8093	6892891	1623159
8094	6893776	1622315
8095	6894660	1621471
8096	6895543	1620627
8097	6896427	1619783
8098	6897226	1618919
8099	6898115	1618076
8100	6898907	1617210
8101	6899792	1616367
8102	6900581	1615500
8103	6901470	1614658
8104	6902350	1613813
8105	6903147	1612948
8106	6903935	1612082
8107	6904816	1611237
8108	6905696	1610392
8109	6906491	1609527
8110	6907369	1608682
8111	6908252	1607837
8112	6909133	1606993
8113	6910015	1606148
8114	6910892	1605302
8115	6911774	1604458
8116	6912647	1603611
8117	6913540	1602769
8118	6914421	1601924
8119	6915302	1601079
8120	6916188	1600236
8121	6917075	1599392
8122	6917962	1598549
8123	6918757	1597684
8124	6919536	1596816
8125	6920419	1595971
8126	6921307	1595128
8127	6922201	1594286
8128	6923084	1593442
8129	6923969	1592598
8130	6924759	1591732
8131	6925634	1590886
8132	6926525	1590043
8133	6927320	1589178
8134	6928192	1588331
8135	6929072	1587486
8136	6929854	1586619
8137	6930737	1585774
8138	6931618	1584929
8139	6932401	1584062
8140	6933284	1583217
8141	6934077	1582352
8142	6934959	1581507
8143	6935845	1580664
8144	6936723	1579818
8145	6937600	1578972
8146	6938478	1578126
8147	6939350	1577280
8148	6940138	1576413
8149	6941013	1575567
8150	6941805	1574702
8151	6942596	1573836
8152	6943471	1572990
8153	6944359	1572147
8154	6945231	1571300
8155	6946019	1570434
8156	6946808	1569568
8157	6947696	1568724
8158	6948494	1567860
8159	6949288	1566996
8160	6950078	1566130
8161	6950860	1565263
8162	6951735	1564417
8163	6952606	1563569
8164	6953488	1562725
8165	6954370	1561880
8166	6955256	1561036
8167	6956034	1560168
8168	6956920	1559324
8169	6957715	1558460
8170	6958596	1557615
8171	6959469	1556768
8172	6960344	1555921
8173	6961226	1555077
8174	6962102	1554230
8175	6962984	1553386
8176	6963778	1552521
8177	6964664	1551677
8178	6965547	1550832
8179	6966331	1549966
8180	6967208	1549120
8181	6968002	1548255
8182	6968789	1547389
8183	6969659	1546542
8184	6970456	1545678
8185	6971240	1544811
8186	6972118	1543966
8187	6972990	1543119
8188	6973868	1542273
8189	6974744	1541427
8190	6975530	1540560
8191	6976410	1539715
8192	6977295	1538871
8193	6978174	1538025
8194	6979047	1537178
8195	6979935	1536335
8196	6980712	1535467
8197	6981591	1534621
8198	6982475	1533777
8199	6983357	1532932
8200	6984237	1532086
8201	6985022	1531220
8202	6985815	1530355
8203	6986699	1529511
8204	6987487	1528645
8205	6988363	1527799
8206	6989153	1526934
8207	6990037	1526090
8208	6990916	1525244
8209	6991710	1524380
8210	6992514	1523518
8211	6993307	1522653
8212	6994183	1521807
8213	6995068	1520963
8214	6995950	1520118
8215	6996742	1519253
8216	6997630	1518410
8217	6998421	1517545
8218	6999296	1516698
8219	7000080	1515832
8220	7000863	1514966
8221	7001750	1514122
8222	7002643	1513279
8223	7003529	1512435
8224	7004405	1511589
8225	7005281	1510742
8226	7006165	1509898
8227	7007042	1509051
8228	7007830	1508186
8229	7008707	1507340
8230	7009503	1506476
8231	7010385	1505631
8232	7011272	1504787
8233	7012141	1503939
8234	7012938	1503076
8235	7013723	1502210
8236	7014604	1501365
8237	7015491	1500521
8238	7016370	1499675
8239	7017151	1498809
8240	7017934	1497942
8241	7018716	1497076
8242	7019603	1496232
8243	7020490	1495388
8244	7021375	1494543
8245	7022253	1493697
8246	7023041	1492832
8247	7023923	1491987
8248	7024808	1491143
8249	7025586	1490275
8250	7026378	1489411
8251	7027247	1488563
8252	7028039	1487699
8253	7028912	1486852
8254	7029700	1485987
8255	7030487	1485122
8256	7031365	1484276
8257	7032156	1483411
8258	7033045	1482568
8259	7033930	1481723
8260	7034819	1480880
8261	7035703	1480035
8262	7036489	1479169
8263	7037377	1478326
8264	7038161	1477460
8265	7038958	1476597
8266	7039847	1475753
8267	7040720	1474906
8268	7041599	1474060
8269	7042475	1473214
8270	7043359	1472369
8271	7044235	1471523
8272	7045122	1470678
8273	7046001	1469833
8274	7046888	1468988
8275	7047777	1468144
8276	7048657	1467299
8277	7049443	1466434
8278	7050326	1465588
8279	7051212	1464744
8280	7052086	1463897
8281	7052871	1463032
8282	7053663	1462168
8283	7054537	1461321
8284	7055331	1460457
8285	7056125	1459594
8286	7057011	1458749
8287	7057794	1457884
8288	7058586	1457020
8289	7059474	1456176
8290	7060358	1455331
8291	7061246	1454487
8292	7062123	1453640
8293	7062995	1452793
8294	7063769	1451926
8295	7064641	1451078
8296	7065534	1450235
8297	7066327	1449371
8298	7067121	1448508
8299	7067910	1447644
8300	7068699	1446779
8301	7069588	1445936
8302	7070362	1445068
8303	7071245	1444223
8304	7072034	1443359
8305	7072815	1442493
8306	7073700	1441648
8307	7074580	1440802
8308	7075459	1439956
8309	7076342	1439111
8310	7077123	1438245
8311	7078019	1437403
8312	7078904	1436558
8313	7079792	1435714
8314	7080682	1434870
8315	7081564	1434025
8316	7082433	1433177
8317	7083217	1432312
8318	7084099	1431466
8319	7084889	1430602
8320	7085773	1429757
8321	7086552	1428891
8322	7087431	1428045
8323	7088314	1427200
8324	7089104	1426336
8325	7089985	1425490
8326	7090765	1424624
8327	7091649	1423779
8328	7092530	1422934
8329	7093406	1422087
8330	7094183	1421221
8331	7094977	1420357
8332	7095859	1419512
8333	7096739	1418666
8334	7097521	1417801
8335	7098395	1416954
8336	7099271	1416107
8337	7100153	1415261
8338	7101031	1414415
8339	7101912	1413570
8340	7102801	1412725
8341	7103585	1411860
8342	7104458	1411013
8343	7105243	1410149
8344	7106034	1409285
8345	7106910	1408438
8346	7107698	1407574
8347	7108577	1406728
8348	7109355	1405862
8349	7110135	1404996
8350	7111007	1404149
8351	7111791	1403284
8352	7112582	1402421
8353	7113466	1401576
8354	7114351	1400731
8355	7115235	1399886
8356	7116025	1399022
8357	7116916	1398178
8358	7117787	1397331
8359	7118659	1396483
8360	7119549	1395639
8361	7120426	1394792
8362	7121305	1393946
8363	7122181	1393100
8364	7122979	1392237
8365	7123853	1391390
8366	7124723	1390542
8367	7125508	1389678
8368	7126390	1388833
8369	7127274	1387987
8370	7128159	1387142
8371	7129038	1386296
8372	7129918	1385450
8373	7130791	1384603
8374	7131667	1383756
8375	7132551	1382911
8376	7133430	1382064
8377	7134309	1381218
8378	7135097	1380354
8379	7135975	1379508
8380	7136843	1378660
8381	7137736	1377816
8382	7138624	1376971
8383	7139403	1376106
8384	7140289	1375261
8385	7141071	1374396
8386	7141860	1373533
8387	7142652	1372669
8388	7143531	1371823
8389	7144400	1370975
8390	7145275	1370128
8391	7146146	1369280
8392	7147043	1368437
8393	7147829	1367573
8394	7148709	1366727
8395	7149581	1365879
8396	7150360	1365014
8397	7151239	1364168
8398	7152119	1363322
8399	7152994	1362475
8400	7153789	1361612
8401	7154677	1360768
8402	7155551	1359920
8403	7156342	1359057
8404	7157137	1358195
8405	7158020	1357350
8406	7158907	1356505
8407	7159787	1355659
8408	7160579	1354796
8409	7161462	1353950
8410	7162342	1353104
8411	7163135	1352241
8412	7164003	1351393
8413	7164786	1350529
8414	7165584	1349667
8415	7166468	1348821
8416	7167344	1347975
8417	7168230	1347130
8418	7169018	1346266
8419	7169907	1345422
8420	7170687	1344557
8421	7171483	1343695
8422	7172361	1342848
8423	7173243	1342002
8424	7174027	1341138
8425	7174810	1340274
8426	7175594	1339410
8427	7176472	1338563
8428	7177258	1337699
8429	7178140	1336854
8430	7179021	1336008
8431	7179909	1335163
8432	7180791	1334317
8433	7181679	1333472
8434	7182466	1332609
8435	7183254	1331746
8436	7184044	1330883
8437	7184833	1330020
8438	7185715	1329174
8439	7186598	1328328
8440	7187386	1327465
8441	7188264	1326618
8442	7189136	1325771
8443	7190019	1324925
8444	7190809	1324062
8445	7191687	1323216
8446	7192572	1322370
8447	7193452	1321524
8448	7194329	1320677
8449	7195123	1319815
8450	7196003	1318969
8451	7196875	1318121
8452	7197766	1317277
8453	7198657	1316433
8454	7199535	1315586
8455	7200321	1314722
8456	7201202	1313876
8457	7202086	1313031
8458	7202970	1312185
8459	7203855	1311340
8460	7204733	1310493
8461	7205604	1309645
8462	7206491	1308800
8463	7207283	1307938
8464	7208152	1307089
8465	7209030	1306243
8466	7209908	1305396
8467	7210705	1304534
8468	7211580	1303687
8469	7212453	1302839
8470	7213325	1301992
8471	7214212	1301146
8472	7215091	1300300
8473	7215964	1299452
8474	7216852	1298607
8475	7217737	1297762
8476	7218612	1296914
8477	7219401	1296051
8478	7220190	1295189
8479	7220982	1294327
8480	7221868	1293481
8481	7222745	1292634
8482	7223624	1291788
8483	7224501	1290941
8484	7225287	1290077
8485	7226171	1289232
8486	7226963	1288369
8487	7227845	1287523
8488	7228632	1286660
8489	7229422	1285798
8490	7230308	1284953
8491	7231091	1284089
8492	7231982	1283244
8493	7232776	1282383
8494	7233652	1281535
8495	7234543	1280691
8496	7235335	1279829
8497	7236121	1278966
8498	7237002	1278119
8499	7237889	1277274
8500	7238775	1276429
8501	7239568	1275567
8502	7240453	1274721
8503	7241241	1273858
8504	7242031	1272996
8505	7242914	1272150
8506	7243704	1271288
8507	7244489	1270425
8508	7245273	1269561
8509	7246162	1268717
8510	7247050	1267871
8511	7247932	1267025
8512	7248800	1266177
8513	7249584	1265313
8514	7250461	1264466
8515	7251345	1263621
8516	7252234	1262776
8517	7253027	1261914
8518	7253809	1261050
8519	7254695	1260205
8520	7255581	1259359
8521	7256464	1258513
8522	7257350	1257668
8523	7258239	1256823
8524	7259111	1255975
8525	7260008	1255131
8526	7260892	1254285
8527	7261782	1253440
8528	7262661	1252594
8529	7263452	1251732
8530	7264245	1250870
8531	7265039	1250009
8532	7265819	1249145
8533	7266618	1248284
8534	7267401	1247421
8535	7268277	1246574
8536	7269149	1245726
8537	7270028	1244879
8538	7270919	1244034
8539	7271804	1243189
8540	7272581	1242324
8541	7273455	1241477
8542	7274320	1240628
8543	7275194	1239780
8544	7275971	1238916
8545	7276849	1238069
8546	7277732	1237222
8547	7278609	1236375
8548	7279478	1235527
8549	7280270	1234665
8550	7281157	1233820
8551	7281944	1232957
8552	7282835	1232112
8553	7283721	1231267
8554	7284500	1230403
8555	7285281	1229540
8556	7286160	1228693
8557	7287041	1227846
8558	7287922	1227000
8559	7288801	1226153
8560	7289676	1225306
8561	7290455	1224442
8562	7291344	1223597
8563	7292122	1222733
8564	7293005	1221887
8565	7293873	1221038
8566	7294668	1220177
8567	7295546	1219330
8568	7296333	1218468
8569	7297213	1217621
8570	7298106	1216776
8571	7298990	1215930
8572	7299863	1215082
8573	7300655	1214221
8574	7301525	1213373
8575	7302405	1212526
8576	7303292	1211680
8577	7304072	1210817
8578	7304860	1209955
8579	7305652	1209094
8580	7306431	1208230
8581	7307309	1207383
8582	7308192	1206537
8583	7309078	1205691
8584	7309868	1204829
8585	7310748	1203983
8586	7311619	1203134
8587	7312411	1202273
8588	7313203	1201412
8589	7314088	1200566
8590	7314970	1199719
8591	7315750	1198856
8592	7316627	1198009
8593	7317509	1197162
8594	7318396	1196317
8595	7319193	1195456
8596	7319978	1194594
8597	7320856	1193747
8598	7321724	1192898
8599	7322610	1192052
8600	7323491	1191206
8601	7324373	1190359
8602	7325248	1189512
8603	7326128	1188665
8604	7327011	1187818
8605	7327896	1186972
8606	7328677	1186109
8607	7329563	1185263
8608	7330352	1184402
8609	7331220	1183553
8610	7332111	1182708
8611	7332895	1181846
8612	7333779	1180999
8613	7334658	1180152
8614	7335545	1179307
8615	7336336	1178445
8616	7337209	1177597
8617	7338098	1176752
8618	7338989	1175907
8619	7339875	1175061
8620	7340751	1174213
8621	7341637	1173367
8622	7342430	1172506
8623	7343213	1171644
8624	7344003	1170783
8625	7344875	1169934
8626	7345748	1169086
8627	7346638	1168241
8628	7347520	1167394
8629	7348394	1166547
8630	7349282	1165701
8631	7350158	1164853
8632	7350950	1163992
8633	7351751	1163133
8634	7352642	1162288
8635	7353434	1161427
8636	7354323	1160581
8637	7355117	1159721
8638	7355990	1158872
8639	7356876	1158026
8640	7357766	1157181
8641	7358554	1156319
8642	7359351	1155459
8643	7360137	1154598
8644	7361027	1153752
8645	7361906	1152905
8646	7362785	1152058
8647	7363662	1151210
8648	7364539	1150363
8649	7365418	1149516
8650	7366295	1148668
8651	7367174	1147821
8652	7368063	1146975
8653	7368940	1146128
8654	7369814	1145280
8655	7370607	1144419
8656	7371493	1143573
8657	7372397	1142730
8658	7373267	1141881
8659	7374153	1141035
8660	7375039	1140189
8661	7375919	1139342
8662	7376706	1138480
8663	7377589	1137633
8664	7378475	1136787
8665	7379351	1135939
8666	7380229	1135092
8667	7381110	1134245
8668	7381983	1133397
8669	7382867	1132550
8670	7383751	1131704
8671	7384626	1130856
8672	7385415	1129994
8673	7386290	1129146
8674	7387082	1128286
8675	7387965	1127439
8676	7388851	1126593
8677	7389738	1125747
8678	7390616	1124899
8679	7391499	1124052
8680	7392374	1123204
8681	7393258	1122358
8682	7394041	1121496
8683	7394913	1120647
8684	7395686	1119784
8685	7396477	1118923
8686	7397355	1118076
8687	7398149	1117215
8688	7398923	1116352
8689	7399788	1115503
8690	7400675	1114657
8691	7401454	1113794
8692	7402327	1112946
8693	7403203	1112098
8694	7404078	1111250
8695	7404964	1110404
8696	7405756	1109543
8697	7406632	1108695
8698	7407415	1107833
8699	7408291	1106986
8700	7409159	1106137
8701	7409950	1105276
8702	7410737	1104415
8703	7411613	1103567
8704	7412496	1102720
8705	7413375	1101873
8706	7414256	1101026
8707	7415040	1100164
8708	7415820	1099302
8709	7416701	1098455
8710	7417488	1097594
8711	7418375	1096747
8712	7419260	1095901
8713	7420140	1095054
8714	7420930	1094193
8715	7421724	1093333
8716	7422596	1092485
8717	7423386	1091624
8718	7424262	1090776
8719	7425147	1089929
8720	7426032	1089083
8721	7426919	1088237
8722	7427798	1087389
8723	7428675	1086541
8724	7429559	1085694
8725	7430427	1084845
8726	7431299	1083997
8727	7432168	1083148
8728	7432959	1082288
8729	7433737	1081425
8730	7434608	1080577
8731	7435492	1079730
8732	7436370	1078882
8733	7437259	1078036
8734	7438145	1077189
8735	7438932	1076329
8736	7439728	1075469
8737	7440600	1074621
8738	7441381	1073759
8739	7442258	1072911
8740	7443135	1072063
8741	7443918	1071202
8742	7444712	1070342
8743	7445580	1069493
8744	7446470	1068647
8745	7447344	1067798
8746	7448134	1066938
8747	7449016	1066091
8748	7449902	1065244
8749	7450783	1064397
8750	7451652	1063548
8751	7452432	1062686
8752	7453307	1061838
8753	7454090	1060977
8754	7454964	1060129
8755	7455844	1059281
8756	7456721	1058433
8757	7457596	1057585
8758	7458480	1056738
8759	7459357	1055890
8760	7460239	1055043
8761	7461027	1054183
8762	7461895	1053333
8763	7462770	1052485
8764	7463550	1051624
8765	7464437	1050777
8766	7465326	1049931
8767	7466106	1049069
8768	7466883	1048207
8769	7467760	1047359
8770	7468638	1046511
8771	7469427	1045651
8772	7470306	1044804
8773	7471189	1043956
8774	7471976	1043096
8775	7472856	1042248
8776	7473741	1041402
8777	7474534	1040542
8778	7475325	1039682
8779	7476220	1038837
8780	7477007	1037976
8781	7477945	1037136
8782	7478830	1036290
8783	7479710	1035442
8784	7480599	1034596
8785	7481480	1033748
8786	7482360	1032901
8787	7483242	1032053
8788	7484122	1031206
8789	7485017	1030360
8790	7485898	1029513
8791	7486778	1028665
8792	7487560	1027804
8793	7488344	1026943
8794	7489222	1026095
8795	7490013	1025236
8796	7490802	1024376
8797	7491681	1023528
8798	7492567	1022681
8799	7493439	1021832
8800	7494320	1020985
8801	7495202	1020137
8802	7496081	1019289
8803	7496863	1018428
8804	7497755	1017582
8805	7498544	1016722
8806	7499429	1015875
8807	7500304	1015027
8808	7501179	1014179
8809	7501975	1013320
8810	7502862	1012473
8811	7503738	1011625
8812	7504617	1010777
8813	7505407	1009917
8814	7506298	1009071
8815	7507095	1008212
8816	7507976	1007364
8817	7508864	1006518
8818	7509735	1005669
8819	7510620	1004822
8820	7511495	1003973
8821	7512375	1003126
8822	7513253	1002278
8823	7514136	1001430
8824	7514928	1000571
8825	7515809	999723
8826	7516685	998875
8827	7517563	998027
8828	7518444	997179
8829	7519318	996331
8830	7520096	995469
8831	7520985	994623
8832	7521771	993762
8833	7522656	992915
8834	7523441	992055
8835	7524229	991195
8836	7525021	990336
8837	7525902	989488
8838	7526691	988628
8839	7527479	987768
8840	7528365	986921
8841	7529243	986073
8842	7530120	985225
8843	7531001	984377
8844	7531873	983529
8845	7532648	982667
